	X390.1_S1_R1_001	X390.2_S2_R1_001	X390.3_S3_R1_001	X390.4_S4_R1_001	X390.5_S5_R1_001	X390.6_S6_R1_001	X390.7_S7_R1_001	X390.8_S8_R1_001	X390.9_S9_R1_001	X390.10_S10_R1_001	X390.11_S11_R1_001	X390.12_S12_R1_001	X390.13_S13_R1_001	X390.14_S14_R1_001	X390.15_S15_R1_001	X390.16_S16_R1_001
Col6a1	0	0	1	0	2	0	1	0	0	0	0	1	0	1	0	1
Pcbp3	41	44	38	37	12	24	21	18	17	19	16	14	16	15	15	16
Slc19a1	39	38	38	48	27	19	12	28	12	6	12	16	16	16	23	24
Col18a1	2	0	0	1	0	0	2	1	0	1	2	0	0	0	1	3
Pofut2	457	435	504	492	505	602	633	674	425	399	485	438	561	524	572	512
Adarb1	23	21	19	26	13	11	17	17	7	5	9	8	10	10	11	10
Fam207a	1186	1109	1204	1245	1035	1042	1003	844	1013	958	1107	963	1001	931	930	786
Itgb2	7793	9802	9729	12553	10749	14252	14830	16301	5636	7344	7649	8902	11209	12363	14173	15632
Pttg1ip	5523	5455	5299	6199	4875	5046	5309	5087	2679	2714	3136	2960	5402	4540	4918	4620
Sumo3	3304	2936	2946	3359	2600	2404	2360	2347	2110	1835	2049	1865	2802	2179	2283	1957
Gm49325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ube2g2	3869	3572	3174	3968	2252	2212	2467	2290	3311	2829	3511	3055	2553	2081	2055	1666
Tspear	1	0	0	1	0	1	1	2	0	1	0	0	0	2	1	0
Gm19402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm9508	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm10272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap12-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm18596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm9736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm9639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm19668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm9507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm49918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap10-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap10-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm36176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc3	5	7	9	8	3	1	0	3	0	0	4	2	0	1	3	0
Trpm2	10	15	14	24	14	22	6	21	4	8	8	3	7	8	13	12
Cfap410	99	112	124	128	72	93	72	75	65	64	51	49	71	75	60	79
Pfkl	1996	1805	1867	1921	2122	1741	1579	1528	2759	1735	1739	1568	1790	1517	1434	1276
Aire	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
Dnmt3l	22	33	21	39	22	40	29	30	8	12	8	15	28	22	20	24
Icosl	980	714	764	985	405	477	524	481	1115	915	1185	1032	393	340	309	292
Gatd3a	500	494	499	584	458	467	508	463	389	325	440	322	509	394	386	389
Pwp2	352	367	387	414	234	262	257	238	376	347	424	384	223	220	234	227
Trappc10	2636	2369	2115	2167	1668	1780	2223	1975	4051	3742	4904	3834	1978	1823	1635	1396
Agpat3	562	614	674	668	476	470	419	424	319	294	310	332	435	412	377	412
AC160405.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rrp1	3782	3681	3577	4153	3422	3508	3351	3330	3267	2972	3339	3313	3687	3347	3492	3127
Cstb	6482	7055	6636	7620	8096	9062	8574	9102	4776	4990	5168	5130	9317	8592	9144	9159
Pdxk	171	146	188	286	99	70	92	122	83	41	50	68	97	60	99	115
Olfr1358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ilvbl	506	511	472	561	251	286	285	288	272	224	356	270	258	240	262	249
Syde1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Casp14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc1a6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1352	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Olfr1351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2610008E11Rik	121	91	101	138	58	71	77	84	47	59	53	33	62	53	57	31
Vmn2r80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Plpp2	511	385	499	623	427	381	379	433	511	408	423	457	402	344	376	427
Mier2	561	434	496	599	335	317	382	366	638	481	620	601	426	329	307	348
Theg	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1
C2cd4c	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Shc2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Odf3l2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Madcam1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Tpgs1	590	579	601	635	620	599	489	420	385	251	318	298	600	578	500	500
Cdc34	1656	1817	1805	1932	1453	1603	1457	1409	1536	1381	1615	1439	1598	1457	1450	1330
Gzmm	20	10	11	11	5	1	2	0	7	5	8	7	5	0	2	1
Bsg	4377	4596	4793	4888	5024	5377	4747	4911	3728	3617	3857	3700	5292	5018	5209	4954
Hcn2	13	9	6	12	8	2	4	3	8	0	4	5	9	4	7	4
Polrmt	426	406	376	448	174	164	147	176	402	278	421	363	152	153	150	112
Fgf22	1	1	0	1	2	0	1	0	0	1	1	0	0	0	0	0
Rnf126	731	728	731	784	686	745	737	666	736	573	690	665	773	633	651	575
Fstl3	0	1	3	1	0	3	0	1	1	0	0	0	2	1	1	1
Prss57	0	4	1	1	3	4	0	1	1	1	1	0	1	0	1	1
Palm	176	198	212	234	78	89	80	61	50	52	31	55	57	70	70	81
Misp	24	16	28	20	23	36	13	30	40	33	77	98	40	24	33	36
Ptbp1	5911	5427	5774	5882	6965	7851	7952	7694	8309	8856	8825	8076	9931	10155	10299	9059
Plppr3	8	4	9	5	4	7	4	15	4	1	4	7	6	9	8	7
Prtn3	18	12	17	16	26	33	19	11	12	9	11	15	23	28	20	9
Elane	9	7	7	6	9	11	17	5	2	5	3	9	11	22	11	12
Cfd	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Med16	1633	1455	1669	1644	946	924	875	786	1148	911	1094	990	872	941	924	796
R3hdm4	2363	2081	2269	2197	1888	1871	1714	1631	1619	1290	1669	1630	1896	1710	1738	1442
Gm26602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kiss1r	11	7	9	14	8	5	3	2	4	1	6	4	6	2	5	3
Arid3a	1137	1071	923	1154	560	671	773	645	1284	1274	1471	978	739	603	549	441
Wdr18	708	688	698	758	525	571	554	491	653	517	621	566	529	506	486	468
Grin3b	12	11	15	21	8	6	12	7	15	4	21	20	8	9	8	4
Tmem259	1522	1655	1750	1687	1509	1496	1536	1275	1128	1023	1189	1048	1669	1524	1470	1157
Cnn2	28054	24255	26702	29614	26118	24458	22007	21706	24812	22925	23851	23469	26953	22960	23983	21134
Abca7	1816	1942	1669	2070	1088	1261	1444	1317	1653	1488	2257	1734	1376	1324	1288	1133
Arhgap45	11671	12068	11062	11927	6240	7238	6999	5625	8577	7130	9067	7587	5933	6157	5663	4115
Polr2e	2537	3008	2732	2883	2833	3148	2894	2663	1799	1710	1934	1658	2978	2894	2788	2342
Gpx4	3346	3088	3267	3416	3474	3579	3248	3345	2453	2168	2301	2303	3751	3068	3164	2873
Sbno2	5628	5484	5167	5530	3028	3375	3541	3062	5212	4235	5600	5218	3412	3119	2921	2313
Stk11	3530	3307	3258	3522	3008	2882	2858	2616	2482	2026	2405	2164	3086	2525	2526	2136
Cbarp	201	139	173	212	144	125	126	127	75	46	49	60	99	82	87	73
Atp5d	4508	4552	4534	5166	5170	5311	4390	4292	3952	3714	3892	3847	5051	5071	5160	4777
Midn	2340	2128	2430	2395	1264	1277	1130	996	1455	1140	1164	1058	1058	1105	872	764
Cirbp	666	716	599	796	338	353	415	412	561	443	714	575	390	319	288	270
Fam174c	153	170	134	160	182	163	170	135	179	138	192	202	173	150	164	159
Efna2	580	494	520	555	372	422	360	368	887	930	966	655	510	455	423	318
Pwwp3a	337	329	299	356	175	156	198	191	313	263	301	281	213	148	151	135
Ndufs7	774	836	727	847	704	752	593	610	638	502	657	571	717	675	636	583
Gamt	94	104	108	122	75	88	81	100	78	50	69	70	87	88	83	94
Dazap1	1221	1273	1229	1421	1514	1609	1674	1609	2549	2082	2725	2649	1903	1750	1656	1480
Rps15	15517	14075	15835	16779	18584	16856	14366	14836	14211	12063	12938	13293	18852	15229	16546	15515
Apc2	65	75	64	62	24	17	20	16	17	19	18	31	16	21	22	14
2310011J03Rik	1531	1607	1495	1693	1173	1313	1264	1203	1354	1125	1464	1215	1269	1145	1211	988
Pcsk4	0	0	0	0	1	1	1	2	0	1	0	0	1	1	0	1
Reep6	5	1	6	5	4	4	6	3	3	1	2	2	7	4	2	3
Adamtsl5	35	46	52	72	48	98	104	86	118	73	105	139	62	72	92	115
Plk5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mex3d	81	107	94	113	113	111	106	108	65	57	86	72	93	102	84	67
Mbd3	1880	1672	1896	1988	1535	1457	1273	1265	1214	891	1123	1081	1567	1351	1364	1117
Uqcr11	497	621	548	608	672	676	605	649	492	434	563	518	669	678	673	589
Tcf3	1524	1292	1324	1580	737	775	752	747	2646	1686	2469	2678	841	745	686	646
Onecut3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atp8b3	5	1	2	5	3	1	5	2	1	1	4	6	1	0	0	1
Rexo1	928	827	748	882	518	558	662	577	940	757	1057	1014	601	548	546	409
Klf16	1060	951	1039	1122	633	533	535	478	560	417	393	393	657	495	529	392
Abhd17a	916	889	1047	1035	783	775	696	611	653	497	616	597	777	727	736	684
Scamp4	0	2	3	0	0	0	1	1	2	1	0	2	0	2	1	1
Adat3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm49322	0	2	1	4	1	2	1	2	0	2	1	1	0	1	2	1
Csnk1g2	1272	1314	1411	1338	652	785	722	722	979	808	1033	865	630	629	596	469
Btbd2	1441	1220	1353	1409	763	755	628	585	736	595	702	627	728	650	646	570
Mknk2	11200	9728	9692	11087	5602	5661	5270	4682	7544	5548	6667	6372	5202	4666	4629	3717
Mob3a	22849	18640	18273	22225	13898	14255	12335	11534	23034	20606	20750	19072	13634	13531	12837	11047
Izumo4	331	267	253	352	225	191	192	169	274	202	244	219	240	138	156	144
Ap3d1	4220	3986	3733	4344	3759	4091	4048	3983	4801	4648	5116	4764	4124	4003	3921	3525
Dot1l	998	1062	1060	1096	1134	1262	1470	1184	1008	964	1173	1004	1317	1275	1246	1002
Plekhj1	1119	1075	1014	1126	1002	991	928	883	844	719	869	795	1089	909	869	792
Sf3a2	1871	1693	2026	2094	1792	1865	1452	1498	1509	1447	1411	1496	1642	1710	1724	1525
Amh	2	2	4	3	3	2	4	3	3	1	5	7	2	2	4	2
Jsrp1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
Oaz1	3652	3507	3576	4091	3850	3719	3709	3764	3540	2877	3794	3349	4646	3832	3858	3507
Lingo3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lsm7	92	84	86	107	106	112	104	99	96	78	97	88	108	112	106	121
Sppl2b	392	457	418	467	230	271	296	244	263	211	281	268	222	247	206	190
Tmprss9	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0
Timm13	1073	1197	1108	1162	1326	1411	1271	1268	976	772	993	932	1490	1341	1228	1228
Lmnb2	308	307	295	371	145	169	181	166	221	175	254	198	147	126	123	124
Gadd45b	4041	3926	2914	3890	4635	4915	6503	6036	4810	3811	6644	5029	7314	5057	4682	3943
Gng7	44	50	44	36	22	21	19	19	14	17	26	22	22	23	13	11
Diras1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
Slc39a3	582	626	644	681	396	421	393	390	433	374	504	457	404	387	381	345
Sgta	2233	2319	2239	2454	2327	2457	2231	2136	1703	1459	1693	1693	2320	2206	2276	1990
Thop1	240	219	269	283	176	231	178	169	148	132	181	188	158	177	195	192
Creb3l3	1	1	2	3	1	3	1	1	0	2	1	2	3	1	0	0
Map2k2	2747	2691	3088	3067	2711	2703	2468	2360	2189	1774	2114	2199	2810	2696	2764	2406
Zbtb7a	3831	3561	3892	3823	2552	2776	2572	2693	3074	2665	3130	3099	2625	2758	2746	2563
Pias4	719	703	637	763	793	850	791	744	704	634	703	633	827	833	791	637
Eef2	60748	58040	61982	67705	70877	71498	65897	65433	49834	46322	48658	50652	74299	70130	74404	67625
Dapk3	1069	1032	1062	1101	974	952	838	854	873	730	851	781	958	939	911	777
Nmrk2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atcay	37	17	19	38	11	2	4	3	34	10	15	18	6	1	0	3
Zfr2	44	34	42	44	17	6	8	7	17	13	16	15	13	8	7	4
Matk	45	45	58	78	32	44	37	47	20	23	30	36	33	24	27	45
Mrpl54	589	589	661	688	846	851	734	724	555	565	568	513	843	771	773	681
Apba3	556	552	547	567	638	687	591	551	427	305	391	376	635	557	498	463
Tjp3	530	516	474	535	199	205	172	168	193	130	153	163	157	150	149	118
Pip5k1c	10174	9401	10160	10699	4627	5004	4570	4279	3982	3351	3570	3339	3543	3503	3539	3117
Cactin	969	991	858	1013	664	712	718	708	789	679	849	796	788	692	635	537
Tbxa2r	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
Gipc3	46	27	48	48	37	29	25	27	25	16	16	26	23	30	23	27
Hmg20b	1262	1232	1213	1339	1131	1249	1161	1049	882	694	845	858	1319	1175	1117	1018
Mfsd12	2071	2448	2322	2671	1117	1121	1335	1356	655	466	768	768	941	775	921	873
4930404N11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fzr1	1963	1873	1819	2017	1020	1222	1145	1026	1842	1631	1821	1590	1011	1033	1017	846
Dohh	434	476	493	542	396	439	419	399	466	356	424	489	383	373	442	386
Gm48551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm48552	2	2	6	3	2	1	2	1	2	3	4	1	0	1	3	2
Smim24	318	238	299	299	328	282	258	243	149	165	153	162	306	252	287	255
Nfic	1537	1317	1620	1577	414	402	337	369	701	621	530	597	300	315	281	213
Celf5	1	2	2	2	0	2	2	3	0	1	2	0	1	1	1	2
Ncln	1169	1206	1373	1453	815	938	830	822	730	581	785	734	748	852	887	919
S1pr4	26	25	30	30	9	7	7	9	12	5	13	11	6	12	6	4
Gna15	146	176	197	235	58	82	88	91	25	30	45	52	55	68	70	87
Gna11	202	193	195	200	136	160	161	159	194	164	183	196	182	146	153	146
Tle5	9797	9177	9915	10491	9480	9302	7891	7851	7313	6314	7064	7189	9608	8728	8863	7874
Tle2	46	52	53	45	29	39	29	29	53	40	65	50	47	25	39	30
Tle6	128	115	89	121	55	71	59	61	63	58	69	62	56	70	67	58
BC025920	4	3	5	4	2	2	6	3	7	7	8	6	5	3	3	3
Sirt6	336	390	320	346	342	351	326	335	461	422	501	452	392	322	327	279
Ankrd24	47	45	55	64	54	63	82	85	43	47	60	71	82	52	44	55
Gm10778	2	2	4	4	2	1	1	3	1	2	3	2	0	4	5	1
Zfp433	5	2	3	1	0	4	5	5	2	3	6	3	0	3	2	2
Gm3055	6	2	3	4	1	1	2	3	3	3	2	6	3	2	3	1
Gm4767	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0
Gm32687	3	1	5	4	1	3	5	3	6	0	4	4	1	2	1	1
Zfp781	2	0	1	2	0	0	0	0	1	1	1	0	0	2	0	0
Zfp873	124	114	120	121	68	67	59	76	76	69	93	60	73	58	48	48
BC024063	18	22	14	14	8	5	10	9	17	14	13	15	7	5	5	5
AU041133	47	41	44	57	29	22	32	20	49	51	48	45	19	18	22	27
Zfp938	83	59	77	76	62	65	80	84	70	67	82	73	83	60	69	46
4932415D10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4924	40	28	42	43	27	12	25	36	26	19	33	33	21	17	15	24
Gm1553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1190007I07Rik	24	33	28	29	23	25	21	21	19	24	22	17	25	22	21	20
Tdg	252	290	259	283	257	284	339	324	387	441	536	510	368	351	337	331
Glt8d2	0	1	0	0	1	0	0	1	0	1	0	3	0	1	0	0
Hcfc2	89	79	88	82	100	94	108	111	80	66	115	87	90	65	76	86
Nfyb	443	447	399	503	532	481	490	532	457	450	536	494	516	451	430	377
Txnrd1	3023	3321	2986	3270	8524	10532	13183	12738	5461	5815	6955	6060	10785	9889	9810	8980
Eid3	3	1	4	2	3	6	11	15	2	4	4	2	18	3	6	8
Chst11	8753	7185	7465	8698	8657	8897	9397	9357	8927	8147	9109	8485	10376	9360	9567	8312
Slc41a2	1072	1070	843	1111	560	680	676	643	425	393	447	406	485	458	462	401
D10Wsu102e	931	960	855	1041	708	790	808	687	824	822	870	663	731	660	657	500
Aldh1l2	0	3	0	0	0	1	2	1	1	0	3	1	0	0	3	2
Washc4	1508	1552	1313	1428	1305	1496	1854	1899	1748	1936	2592	1988	1775	1573	1680	1641
Appl2	261	321	276	317	250	246	251	240	282	217	293	280	242	184	224	190
1500009L16Rik	12	3	9	6	1	1	2	2	9	7	14	10	1	0	1	3
Nuak1	994	746	771	1007	248	228	282	287	538	365	453	412	260	195	178	156
Ckap4	780	590	610	712	436	451	426	414	417	463	405	351	383	422	434	357
Tcp11l2	158	169	144	187	103	90	86	82	41	47	51	32	86	61	80	51
Polr3b	1057	980	1050	1099	600	655	603	654	778	847	779	748	688	528	554	510
Rfx4	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0
Ric8b	239	254	245	247	147	139	141	143	239	201	193	169	155	119	120	93
Fhl4	5	9	7	11	9	5	4	5	5	4	2	1	5	5	5	3
Tmem263	239	232	178	240	152	157	153	158	156	137	155	147	124	96	99	98
Mterf2	7	3	1	2	2	2	6	0	2	3	1	2	2	2	2	5
Cry1	353	371	288	395	506	610	705	692	303	316	420	395	535	485	552	508
Btbd11	25	16	29	32	6	15	10	9	24	23	32	27	8	6	5	10
Pwp1	656	633	626	725	911	1087	1065	1085	1028	1123	1109	999	1132	1227	1199	1061
Prdm4	715	600	600	633	734	767	851	787	811	837	872	795	826	733	781	698
Ascl4	10	8	16	6	7	6	7	3	1	1	3	0	4	1	11	5
Rtcb	5358	5452	4832	5537	4565	4773	4402	4083	4166	4084	4414	4120	4934	4620	4303	3566
Bpifc	5	11	11	2	9	13	8	17	4	5	4	5	7	8	7	6
Fbxo7	1280	1006	1011	1142	675	651	659	625	1145	925	1150	1126	696	659	617	559
Syn3	650	482	521	551	313	318	295	268	309	245	264	217	376	293	301	222
Timp3	2558	1863	1977	2285	1574	1103	1123	1267	3286	2580	2850	2847	1865	1111	1277	1086
Hsp90b1	8896	9004	7932	9983	9909	10253	11454	12171	5893	6319	6612	5933	11149	9481	9905	9874
Ttc41	3	2	7	1	1	3	0	3	0	0	2	1	3	2	3	2
Gm49358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nt5dc3	160	168	167	210	102	99	116	98	117	99	105	114	102	101	77	91
Stab2	0	2	1	1	0	0	0	0	0	0	2	0	0	0	1	0
1700113H08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ascl1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pah	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Igf1	1121	1531	1595	1645	1754	2350	2372	2566	754	1245	1169	1167	1787	2087	2121	2122
Pmch	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Parpbp	16	14	20	19	3	15	20	8	6	6	13	8	11	9	11	9
Nup37	78	77	100	85	48	62	67	66	97	70	75	77	67	65	59	65
Washc3	818	768	714	826	888	827	821	812	654	648	718	623	911	844	867	712
Dram1	393	393	443	439	368	491	530	486	351	406	534	509	366	367	423	358
Gnptab	1220	1375	1087	1292	768	863	939	848	825	763	964	810	867	747	715	592
Chpt1	389	427	471	366	358	398	384	315	193	191	228	201	343	341	363	262
Sycp3	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0
Mybpc1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spic	39	33	29	27	90	85	85	62	36	42	33	24	73	69	71	70
Arl1	1893	1975	2243	2067	1950	2025	2106	2153	1567	1534	1726	1477	2092	1846	1929	1714
Utp20	423	422	457	540	299	269	342	375	409	344	478	420	257	236	247	261
Slc5a8	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Ano4	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1
Gas2l3	141	157	165	219	304	313	415	466	86	81	125	116	276	239	258	277
Nr1h4	0	1	0	0	0	1	0	3	0	0	0	2	0	1	0	0
Slc17a8	12	6	8	11	13	10	11	12	5	3	2	3	16	8	7	6
Scyl2	6882	6274	5873	6426	5667	5493	5896	5551	3920	3834	3971	3316	6460	5219	5103	4284
Actr6	75	40	56	55	45	46	61	47	70	50	69	54	53	34	35	31
Uhrf1bp1l	663	673	655	666	588	646	866	792	507	499	629	519	670	582	626	541
Anks1b	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0
Apaf1	2275	2262	1859	2060	1803	2229	2751	2647	3444	3253	4931	4213	2472	2397	2409	2056
Ikbip	98	101	88	90	64	63	69	65	91	96	77	107	55	46	45	44
Slc25a3	6708	6658	6397	7163	7189	7531	8190	8382	6679	6102	7834	7314	9050	7596	7860	7256
Tmpo	1183	947	923	1138	796	806	918	883	2367	1852	2646	2391	1009	764	758	700
Nedd1	553	474	522	572	320	307	357	367	662	527	642	663	342	293	270	240
Cfap54	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0
Cdk17	1022	895	838	1027	760	834	1203	999	1524	1480	2009	1512	1108	902	882	722
Elk3	2376	2064	2140	2437	961	1048	1024	950	1599	1270	1482	1269	854	805	824	674
Lta4h	1252	1313	1302	1546	939	946	858	922	911	833	850	891	965	854	925	895
Hal	4	8	10	15	8	8	16	5	5	3	7	8	10	6	14	10
Amdhd1	5	1	4	5	2	1	7	3	3	1	1	1	6	4	0	1
Ccdc38	0	0	1	1	0	2	1	0	0	3	0	0	1	0	1	0
Snrpf	25	25	15	34	35	38	22	46	22	15	33	24	38	33	28	25
Ntn4	40	77	82	91	18	12	16	9	2	1	3	8	5	3	10	5
Usp44	1	1	0	0	0	0	0	0	1	0	3	1	1	1	2	3
Metap2	3460	3246	2952	3709	2803	3025	2962	2966	3137	3232	3517	3071	3341	2778	2818	2472
Vezt	269	287	332	339	306	318	327	348	196	203	205	176	372	335	326	350
Fgd6	288	350	353	444	240	308	355	427	134	175	200	213	384	376	370	400
Nr2c1	319	322	296	328	264	240	306	251	241	276	272	264	267	250	235	208
Ndufa12	456	445	449	504	541	590	473	492	374	398	410	404	565	499	541	502
Gm4792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmcc3	6358	4752	5123	5989	2604	2517	2663	2554	8366	7478	8760	8312	2946	2561	2479	2002
Cep83	518	451	502	495	732	823	1004	1034	1249	1291	1588	1303	1174	1087	1076	946
Plxnc1	13234	10865	10472	12663	5721	6063	6621	6150	11935	10340	13505	11241	6236	5283	5379	4512
Cradd	452	475	404	499	294	273	253	287	244	215	241	225	302	285	257	225
Socs2	16040	14559	15465	15947	8812	8637	8616	8125	11802	11938	13277	11240	9967	8255	8179	6722
Mrpl42	634	686	687	765	730	804	662	685	398	448	467	455	744	715	734	735
Ube2n	1053	1033	992	1059	1150	1271	1052	1094	996	1228	1174	1005	1296	1224	1252	1017
Nudt4	2103	1851	1827	2142	1561	1545	1775	1833	1347	1220	1445	1301	1778	1432	1502	1262
Anapc15-ps	3	2	2	8	4	8	8	5	3	2	4	4	1	3	3	4
Gm33543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eea1	2461	2312	2132	2421	2892	3403	3974	3551	1640	1734	2071	1690	3167	2845	2697	2276
Gm5426	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1
Btg1	23946	21116	20039	23977	15352	15694	19641	20134	19653	15412	21681	19512	17255	14385	14774	13218
Dcn	12	15	12	18	36	40	38	44	20	22	24	21	63	34	32	36
Lum	26	24	18	12	39	48	40	55	27	40	51	26	64	72	46	32
Kera	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epyc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccer1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atp2b1	3664	3373	3140	3513	4155	4565	5324	5404	4241	4692	5428	4549	5905	5410	5290	5017
Poc1b	385	322	328	356	288	262	265	248	548	537	590	526	339	244	262	248
Galnt4	117	103	110	120	122	111	117	145	149	172	198	142	114	126	107	118
Phxr2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dusp6	122	174	149	145	32	41	48	51	20	20	19	25	26	31	30	23
Csl	2	4	0	2	3	7	1	1	4	2	3	7	4	1	0	7
Kitl	81	108	77	132	45	42	83	99	11	26	23	27	98	81	74	110
Gm4301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmtc3	263	239	255	260	195	238	309	310	243	246	262	223	278	246	261	211
Cep290	193	141	154	166	175	172	229	209	151	161	183	123	207	169	147	115
4930430F08Rik	52	59	57	59	33	35	56	42	53	45	61	52	44	32	46	19
1700017N19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
